Job_ID,Resume_1,Resume_2,Resume_3,Resume_4,Resume_5,Resume_6,Resume_7,Resume_8,Resume_9,Resume_10
0,476,476,5,452,13,644,239,257,76,539
1,631,633,473,378,380,376,377,572,419,599
2,117,387,122,579,342,123,123,123,644,161
3,419,572,5,257,452,638,317,316,258,643
4,631,633,473,380,29,572,376,378,328,377
5,246,638,550,48,198,477,285,476,476,374
6,477,638,488,376,666,377,572,328,258,248
7,509,129,305,305,638,145,666,201,132,123
8,129,386,469,666,329,145,594,394,141,599
9,103,282,82,24,184,638,186,538,556,21
10,103,282,82,24,184,638,186,538,556,21
11,27,305,305,490,400,97,587,282,552,381
12,24,552,587,400,517,355,508,282,33,538
13,658,638,415,246,603,663,542,504,572,26
14,257,496,476,476,659,316,317,44,643,487
15,103,129,192,8,475,82,217,40,41,20
16,117,638,666,198,564,659,192,146,118,218
17,118,564,76,117,476,476,535,489,9,328
18,564,118,198,51,639,568,146,79,594,76
19,10,535,198,118,638,189,328,192,564,79
20,54,29,48,34,600,51,86,278,402,639
21,477,246,328,665,283,638,535,207,488,550
22,117,666,564,535,328,118,198,550,659,476
23,316,79,258,48,256,182,476,476,539,610
24,27,400,319,278,141,381,305,305,33,237
25,306,271,502,633,664,239,177,5,399,129
26,529,594,225,438,435,676,592,452,436,171
27,328,248,535,196,366,309,488,477,592,145
28,488,638,477,321,336,435,248,550,381,246
29,348,52,52,248,469,666,225,638,217,324
30,348,52,52,134,324,372,469,225,248,237
31,324,217,319,27,143,40,469,41,264,129
32,143,324,217,319,27,8,399,123,123,123
33,348,633,435,237,234,288,593,284,294,662
34,452,72,594,438,659,95,436,437,299,314
35,543,273,182,392,582,258,561,51,15,237
36,217,23,110,634,511,41,395,22,40,15
37,117,638,666,118,659,564,51,535,145,306
38,564,535,118,198,139,117,638,666,278,51
39,535,76,489,476,476,564,455,550,541,260
40,117,118,638,666,659,198,568,639,74,328
41,117,666,638,285,564,30,218,51,659,535
42,117,118,638,666,198,659,189,51,192,568
43,117,638,118,328,666,535,74,306,198,564
44,452,643,659,648,386,654,435,248,257,8
45,556,276,488,21,250,105,105,248,204,204
46,404,372,572,282,409,445,561,164,380,7
47,80,313,597,601,602,342,542,433,438,314
48,638,15,27,241,372,198,550,666,74,356
49,638,15,27,241,372,198,550,666,74,356
50,638,15,27,241,372,198,550,666,74,356
51,638,15,27,241,372,198,550,666,74,356
52,638,15,27,241,372,198,550,666,74,356
53,638,15,27,241,372,198,550,666,74,356
54,638,15,27,241,372,198,550,666,74,356
55,80,601,313,597,433,342,438,314,434,556
56,80,313,581,319,27,621,278,30,169,649
57,321,477,488,336,328,376,377,381,630,582
58,258,539,610,21,250,556,181,288,666,30
59,14,404,109,521,78,23,368,611,616,378
60,336,331,321,473,248,633,525,619,412,258
61,336,321,331,633,248,473,619,525,583,258
62,381,638,217,143,531,27,248,666,309,293
63,143,399,666,508,248,217,27,63,309,531
64,80,194,469,509,330,594,638,581,666,411
65,284,477,127,510,336,26,524,342,321,435
66,452,659,435,662,663,74,248,143,241,666
67,20,176,572,373,665,419,521,315,77,413
68,118,535,198,568,594,237,355,666,74,10
69,412,26,539,610,181,21,250,644,556,182
70,181,412,539,610,21,250,315,556,26,179
